station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL002,28.8228,77.0943,2024-11-13 03:00:00+00:00,370.0,1.6,307.1,18.0,72.0,0.0,150.99022,989.4355,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 04:00:00+00:00,366.5,1.6,299.3,18.2,69.9,0.0,337.56308,989.70404,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 05:00:00+00:00,232.8,2.5,67.2,17.9,69.8,0.0,733.6329,989.59644,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 06:00:00+00:00,347.7,2.1,306.7,18.9,69.5,0.0,898.6447,989.1166,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 07:00:00+00:00,341.1,1.6,295.2,19.7,65.5,0.0,1039.4076,988.3881,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 08:00:00+00:00,338.5,2.0,293.6,21.6,62.7,0.0,1122.5946,987.12897,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 09:00:00+00:00,353.7,1.5,311.0,22.6,57.0,0.0,1173.7269,986.51154,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 10:00:00+00:00,353.2,2.5,286.3,22.4,53.6,0.0,1123.7363,986.3223,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 11:00:00+00:00,226.5,1.8,131.4,24.5,47.4,0.0,1042.692,986.2386,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 12:00:00+00:00,349.5,1.4,330.7,24.8,52.0,0.0,124.80289,986.39575,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 13:00:00+00:00,340.7,1.4,288.2,25.3,49.2,0.0,50.982555,986.8098,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 14:00:00+00:00,373.2,1.6,336.3,25.6,46.2,0.0,28.411934,987.47186,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 15:00:00+00:00,363.4,1.8,309.8,25.3,40.8,0.0,17.727798,988.125,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 16:00:00+00:00,341.7,1.9,315.8,24.9,49.1,0.0,13.666261,988.25745,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 17:00:00+00:00,339.9,2.1,331.9,24.8,47.8,0.0,13.846311,988.61304,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 18:00:00+00:00,350.7,2.2,334.8,24.0,48.9,0.0,14.861394,988.58655,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 19:00:00+00:00,341.5,1.7,297.0,23.1,52.4,0.0,15.352673,988.527,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 20:00:00+00:00,234.5,2.0,127.1,21.5,55.6,0.0,15.304238,988.4316,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 21:00:00+00:00,226.2,3.0,236.9,22.7,59.0,0.0,14.278383,988.1357,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 22:00:00+00:00,345.4,1.8,292.1,20.2,64.4,0.0,13.600686,988.7333,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 23:00:00+00:00,346.5,2.8,280.2,19.3,65.6,0.0,13.367956,988.4933,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 00:00:00+00:00,338.4,1.2,315.8,18.3,68.6,0.0,16.576462,989.21423,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 01:00:00+00:00,350.9,1.9,294.6,16.9,71.5,0.0,20.335804,989.73944,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 02:00:00+00:00,346.6,1.9,311.7,16.6,77.2,0.0,37.059647,990.827,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 03:00:00+00:00,372.1,1.7,324.6,17.8,73.7,0.0,49.296062,991.4636,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 04:00:00+00:00,250.5,1.7,215.7,17.6,76.5,0.0,183.60616,992.0304,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 05:00:00+00:00,344.9,2.0,311.6,17.9,68.9,0.0,453.5642,992.15466,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 06:00:00+00:00,355.1,1.6,282.9,19.9,70.4,0.0,718.11847,991.61487,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 07:00:00+00:00,357.2,1.8,338.8,19.7,65.6,0.0,1052.0186,990.77075,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 08:00:00+00:00,351.4,2.1,315.4,21.1,61.0,0.0,1344.9775,989.6172,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 09:00:00+00:00,219.5,1.3,35.4,21.6,53.0,0.0,1682.5568,988.9539,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 10:00:00+00:00,269.1,0.5,4.5,23.4,51.6,0.0,1486.0703,988.4525,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 11:00:00+00:00,347.0,1.5,294.5,23.4,54.4,0.0,1055.9856,988.47876,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 12:00:00+00:00,345.4,3.1,312.1,25.1,48.3,0.0,53.83575,988.4188,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 13:00:00+00:00,344.9,2.7,281.2,25.1,43.4,0.0,41.149208,988.8292,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 14:00:00+00:00,364.4,2.4,307.7,26.1,43.6,0.0,37.898655,989.43756,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 15:00:00+00:00,239.6,1.6,209.1,25.1,47.0,0.0,36.45096,989.8869,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 16:00:00+00:00,355.2,1.9,330.1,24.7,41.7,0.0,35.7233,989.83716,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 17:00:00+00:00,339.1,1.7,314.7,25.1,45.0,0.0,34.885284,989.96655,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 18:00:00+00:00,349.7,2.6,335.1,24.1,49.6,0.0,30.570715,989.93646,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 19:00:00+00:00,234.0,2.4,85.6,22.9,54.3,0.0,25.50238,989.59406,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 20:00:00+00:00,402.5,1.0,314.9,22.0,56.2,0.0,19.755016,989.5158,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 21:00:00+00:00,338.1,3.4,301.3,20.9,62.6,0.0,14.397632,988.9959,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 22:00:00+00:00,228.4,2.1,167.8,19.5,69.0,0.0,18.708763,989.1948,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-14 23:00:00+00:00,234.5,2.8,127.2,19.5,69.5,0.0,19.494255,989.11414,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 00:00:00+00:00,341.1,2.2,298.3,17.8,70.9,0.0,16.714397,989.3881,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 01:00:00+00:00,353.1,1.9,329.8,17.3,75.2,0.0,22.328339,989.66797,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 02:00:00+00:00,390.3,1.0,285.2,16.6,71.6,0.0,26.128084,990.3814,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 03:00:00+00:00,364.1,1.3,308.7,17.6,75.1,0.0,34.754395,990.9254,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 04:00:00+00:00,370.4,1.6,317.7,16.9,71.7,0.0,170.5836,991.2024,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 05:00:00+00:00,234.1,1.3,249.3,17.7,73.6,0.0,453.20728,991.12146,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 06:00:00+00:00,407.1,0.7,333.5,19.2,69.2,0.0,807.8661,990.61743,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 07:00:00+00:00,357.1,2.3,281.8,19.1,65.0,0.002861023,1326.5776,989.52856,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 08:00:00+00:00,235.0,2.7,218.4,20.7,62.9,0.0,1611.1676,988.59106,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 09:00:00+00:00,229.5,1.5,39.1,21.6,52.0,0.0,1659.9059,987.7802,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 10:00:00+00:00,343.2,1.4,307.4,22.3,52.5,0.0,1412.3611,987.36096,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 11:00:00+00:00,352.1,2.4,299.7,23.8,47.9,0.0,1057.5577,986.98865,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 12:00:00+00:00,346.7,1.8,307.8,24.6,48.6,0.0,143.64278,987.0318,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 13:00:00+00:00,353.1,2.3,331.6,25.0,49.3,0.0,76.037384,987.53406,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 14:00:00+00:00,370.3,2.5,287.0,25.6,41.5,0.0,60.533924,987.8194,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 15:00:00+00:00,254.5,1.8,266.8,25.3,46.7,0.0,59.207535,988.2432,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 16:00:00+00:00,339.7,2.1,293.6,26.1,46.4,0.0,60.95532,988.4172,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 17:00:00+00:00,352.5,2.1,297.3,25.1,49.7,0.0,56.151447,988.3989,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 18:00:00+00:00,356.7,3.2,297.0,23.9,53.6,0.0,53.174393,988.3136,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 19:00:00+00:00,400.3,0.9,291.0,22.2,54.6,0.0,49.382294,988.19104,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 20:00:00+00:00,346.1,1.7,299.7,22.0,53.9,0.0,44.542625,988.22125,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 21:00:00+00:00,347.1,1.8,286.4,20.6,59.6,0.0,41.077442,987.8292,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 22:00:00+00:00,356.1,2.0,307.8,18.7,65.7,0.0,24.375755,988.02814,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-15 23:00:00+00:00,230.3,1.8,181.5,18.7,68.5,0.0,23.233135,987.5411,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 00:00:00+00:00,346.8,2.0,306.5,17.2,67.8,0.0,26.948704,987.6813,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 01:00:00+00:00,226.0,1.6,259.8,17.1,76.9,0.0,27.322538,988.0458,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 02:00:00+00:00,354.3,1.7,291.0,17.0,72.9,0.0,27.07118,988.2686,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 03:00:00+00:00,361.6,2.3,307.7,17.1,73.4,0.0,82.55231,989.0668,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 04:00:00+00:00,259.1,2.1,123.2,18.2,73.8,0.0,306.6646,989.4425,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 05:00:00+00:00,400.4,0.9,281.7,17.8,71.4,0.0,571.49097,989.4394,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 06:00:00+00:00,354.9,1.5,329.8,19.1,69.2,0.0,818.8315,989.32916,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 07:00:00+00:00,343.7,1.3,287.1,18.8,66.7,0.0,999.0567,988.2849,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 08:00:00+00:00,354.0,1.6,282.5,20.2,61.7,0.0,1176.5836,987.08484,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 09:00:00+00:00,233.2,2.5,267.1,22.3,59.7,0.0,1437.8286,986.6179,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 10:00:00+00:00,348.1,1.5,309.2,22.3,52.1,0.0,1384.6788,986.08014,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 11:00:00+00:00,223.6,1.4,218.4,24.0,48.6,0.0,871.0754,985.8017,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 12:00:00+00:00,358.0,2.2,301.8,23.5,48.6,0.0,68.2098,986.14905,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 13:00:00+00:00,233.3,1.5,198.3,23.2,43.7,0.0,33.736664,986.4386,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 14:00:00+00:00,247.1,2.0,223.6,24.7,44.1,0.0,35.290405,987.19763,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 15:00:00+00:00,371.9,1.3,306.3,26.0,42.4,0.0,52.707954,987.96436,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 16:00:00+00:00,357.9,2.0,300.4,24.9,47.1,0.0,63.95921,988.33594,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 17:00:00+00:00,345.4,1.8,296.3,24.1,45.1,0.0,62.550343,988.3605,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 18:00:00+00:00,353.7,1.5,302.9,23.7,48.8,0.0,54.90514,988.27423,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 19:00:00+00:00,349.1,1.5,311.7,23.0,53.5,0.0,42.80805,988.06995,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 20:00:00+00:00,279.6,0.6,260.4,21.6,55.7,0.0,34.16648,987.90594,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 21:00:00+00:00,397.7,0.8,295.0,20.4,59.4,0.0,32.975517,987.6345,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 22:00:00+00:00,345.5,2.2,283.0,18.7,65.3,0.0,32.512524,987.71875,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-16 23:00:00+00:00,356.4,1.7,281.4,18.2,65.8,0.0,35.699345,987.4945,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 00:00:00+00:00,361.7,2.4,336.0,18.1,73.4,0.0,40.315384,988.068,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 01:00:00+00:00,345.4,1.7,296.9,18.3,73.6,0.0,45.75567,988.16766,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 02:00:00+00:00,359.8,2.3,290.8,17.0,74.1,0.0,75.13696,988.9007,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 03:00:00+00:00,297.9,0.9,210.2,16.6,74.7,0.0,142.84407,989.80396,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 04:00:00+00:00,369.3,2.4,332.6,16.7,72.6,0.0,264.20236,990.2791,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 05:00:00+00:00,228.6,2.1,45.0,17.8,71.2,0.0,469.81903,990.33936,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 06:00:00+00:00,240.8,2.5,4.7,18.3,65.6,0.00333786,724.1823,990.08203,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 07:00:00+00:00,354.1,2.6,314.3,19.1,65.1,0.04196167,982.09827,989.4193,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 08:00:00+00:00,343.5,1.7,337.5,21.0,59.5,0.0019073486,1167.291,988.3148,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 09:00:00+00:00,397.1,1.1,281.5,22.0,56.9,0.0,1364.5211,987.7372,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 10:00:00+00:00,238.0,2.0,128.5,23.0,51.0,0.0,1314.4904,987.3733,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 11:00:00+00:00,355.6,1.2,324.2,23.5,51.6,0.0,1337.4452,987.5915,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 12:00:00+00:00,356.7,1.2,300.0,24.2,49.4,0.0,188.15703,987.8239,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 13:00:00+00:00,345.4,2.1,337.9,24.8,46.0,0.0,122.25092,988.09546,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 14:00:00+00:00,376.6,2.0,295.4,24.9,46.8,0.0,96.21279,988.88654,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 15:00:00+00:00,362.4,1.9,329.8,24.8,41.4,0.0,94.866104,989.3717,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 16:00:00+00:00,345.4,2.4,298.9,25.7,46.4,0.0,83.20591,989.3078,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 17:00:00+00:00,352.1,1.5,287.5,23.6,46.5,0.0,78.188965,989.49097,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 18:00:00+00:00,357.3,1.3,302.7,23.7,48.9,0.0,80.9887,989.4521,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 19:00:00+00:00,357.8,2.0,292.6,21.8,53.8,0.0,86.33738,989.34576,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 20:00:00+00:00,349.5,2.2,303.8,21.1,58.5,0.0,82.92178,989.2062,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 21:00:00+00:00,349.7,1.9,307.6,19.5,60.9,0.0,85.817955,988.9892,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 22:00:00+00:00,359.6,1.4,338.7,19.5,63.9,0.0,96.695435,989.3882,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-17 23:00:00+00:00,286.4,0.7,33.5,18.4,70.4,0.0,107.14643,989.39966,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 00:00:00+00:00,350.8,1.6,314.6,17.5,69.6,0.0,95.69155,989.8675,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 01:00:00+00:00,227.6,2.1,238.8,17.1,73.9,0.0,87.804245,990.01794,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 02:00:00+00:00,347.8,1.4,286.6,17.7,74.7,0.0,113.95489,990.6794,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 03:00:00+00:00,373.6,2.7,305.5,17.1,77.3,0.0,196.0047,991.6531,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 04:00:00+00:00,380.1,1.5,288.7,17.2,69.3,0.0,380.79556,992.3059,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 05:00:00+00:00,359.2,1.5,312.0,18.0,71.4,0.0,852.6443,992.28064,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 06:00:00+00:00,350.6,2.1,294.7,18.9,66.0,0.0,1048.3978,991.7865,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 07:00:00+00:00,354.9,2.2,281.4,19.1,67.9,0.0,1203.1729,990.94946,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 08:00:00+00:00,355.2,1.4,327.7,19.5,63.2,0.0,1289.8865,989.9175,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 09:00:00+00:00,358.9,2.1,334.2,21.2,58.9,0.0,1352.3722,989.4075,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 10:00:00+00:00,353.7,2.2,308.6,22.8,54.3,0.0,1420.2477,989.0389,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 11:00:00+00:00,239.4,1.8,217.5,23.2,47.2,0.0,1361.6396,988.9989,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 12:00:00+00:00,361.8,2.2,319.4,24.2,49.2,0.0,135.93161,989.08844,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 13:00:00+00:00,357.3,2.4,280.6,24.6,48.4,0.0,58.190258,989.4473,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 14:00:00+00:00,365.6,1.4,327.3,24.5,44.2,0.0,42.190914,989.96014,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 15:00:00+00:00,251.4,1.4,13.8,24.7,43.8,0.0,36.155643,990.37164,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 16:00:00+00:00,345.7,1.3,310.6,24.7,46.7,0.0,35.323723,990.651,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 17:00:00+00:00,354.4,2.4,289.6,24.4,48.8,0.0,37.01905,990.757,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 18:00:00+00:00,350.0,1.4,339.1,23.0,51.7,0.0,40.996517,990.9355,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 19:00:00+00:00,347.4,1.5,297.1,22.3,52.2,0.0,46.08108,990.5723,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 20:00:00+00:00,354.0,2.4,308.9,20.4,59.3,0.0,51.08931,990.5033,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 21:00:00+00:00,347.9,1.5,339.3,20.6,61.2,0.0,56.794746,990.3683,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 22:00:00+00:00,362.1,2.1,326.1,19.0,65.1,0.0,60.172783,990.71936,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-18 23:00:00+00:00,242.4,2.8,126.3,19.0,68.7,0.0,60.493877,990.6955,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 00:00:00+00:00,364.3,1.8,289.1,17.5,72.6,0.0,58.52382,990.4947,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 01:00:00+00:00,358.6,2.4,298.6,16.1,76.5,0.0,57.74817,990.9952,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 02:00:00+00:00,349.2,1.4,328.2,17.5,75.7,0.0,60.079338,991.74475,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 03:00:00+00:00,373.9,2.3,299.8,16.6,73.6,0.0,116.34634,992.8169,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 04:00:00+00:00,249.1,1.6,249.3,17.9,75.1,0.0,221.15053,993.4941,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 05:00:00+00:00,359.6,1.6,334.5,17.2,68.8,0.0,510.55417,993.41077,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 06:00:00+00:00,352.5,1.6,289.9,19.6,69.5,0.0,1097.5531,993.1277,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 07:00:00+00:00,357.1,1.2,338.1,19.6,65.5,0.0,1243.8314,992.1661,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 08:00:00+00:00,231.6,1.5,133.1,19.7,60.4,0.0,1340.7065,991.0104,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 09:00:00+00:00,357.0,1.8,318.5,21.5,57.5,0.0,1401.0449,990.48065,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 10:00:00+00:00,364.6,1.8,315.9,22.8,55.2,0.0,1370.6566,989.6381,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 11:00:00+00:00,353.9,1.9,324.5,23.9,50.9,0.0,1249.9911,989.54767,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 12:00:00+00:00,347.3,2.2,292.6,23.5,48.5,0.0,58.00354,989.813,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 13:00:00+00:00,349.1,2.2,331.0,24.5,47.8,0.0,33.13898,990.0847,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 14:00:00+00:00,366.3,1.9,283.1,24.0,43.9,0.0,25.387936,990.6573,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 15:00:00+00:00,366.5,2.1,286.6,24.7,46.9,0.0,21.855675,991.03406,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 16:00:00+00:00,353.6,1.6,301.5,24.7,50.5,0.0,19.756857,991.2374,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 17:00:00+00:00,364.3,1.7,299.6,23.9,47.8,0.0,19.668339,991.06885,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 18:00:00+00:00,363.6,1.2,291.5,22.6,47.7,0.0,25.9647,991.0792,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 19:00:00+00:00,356.9,3.0,334.8,22.5,56.5,0.0,32.84128,990.5338,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 20:00:00+00:00,351.1,2.2,297.6,21.8,54.8,0.0,37.295074,990.26624,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 21:00:00+00:00,281.2,1.1,257.0,20.8,64.5,0.0,40.761272,989.8627,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 22:00:00+00:00,227.5,1.9,32.2,19.0,62.8,0.0,29.153149,989.6106,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-19 23:00:00+00:00,363.6,2.0,330.3,18.5,67.4,0.0,24.451405,989.06116,0,0,0,0.40476190476190477,industrial
